Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00970,POL-62595,Ira Agarwal,26-09-2025 07:49,27-09-2025 11:49,NEFT,NEFT-340880,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,SBI-003,Yes,97.2,28,99.44,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,26-09-2025 09:49,27-09-2025 12:49
TXN-00971,POL-72703,Saanvi Roy,29-10-2025 07:49,31-10-2025 01:49,RTGS,RTGS-884746,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,AXIS-004,Yes,98.4,42,99.77,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,29-10-2025 08:49,31-10-2025 02:49
TXN-00972,POL-45501,Arjun Verma,03-09-2025 07:49,06-09-2025 06:49,UPI,UPI-580722,INR,50000,42104,7896,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,80,71,96.46,Fail,Partially Applied,EXC002,Short payment,R. Mehta,Supervisor-B,Partial allocation; balance in suspense,03-09-2025 10:49,06-09-2025 09:49
TXN-00973,POL-43940,Sara Jain,28-08-2025 07:49,30-08-2025 21:49,CHQ,CHQ-52089,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,98.2,62,99.8,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,28-08-2025 08:49,31-08-2025 03:49
TXN-00974,POL-98819,Myra Kumar,27-10-2025 07:49,30-10-2025 01:49,NEFT,NEFT-288616,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Motor,SBI-003,Yes,95.1,66,99.05,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,27-10-2025 09:49,30-10-2025 02:49
TXN-00975,POL-92208,Muhammad Jain,26-12-2025 07:49,26-12-2025 18:49,RTGS,RTGS-204574,INR,7500,0,7500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Property,HDFC-001,Yes,68.7,11,95.8,Fail,Exception,EXC002,Short payment,S. Kapoor,Supervisor-B,Exception raised for investigation,26-12-2025 08:49,27-12-2025 00:49
TXN-00976,POL-73534,Ishaan Verma,10-01-2026 07:49,11-01-2026 13:49,SWIFT,SWF-258388,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Property,HDFC-001,No,75.8,30,94.62,Fail,Exception,EXC003,Overpayment,V. Iyer,Lead-2 (QA),Exception raised for investigation,10-01-2026 08:49,11-01-2026 16:49
TXN-00977,POL-60831,Krishna Iyer,27-09-2025 07:49,29-09-2025 19:49,RTGS,RTGS-271494,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,ICICI-002,Yes,97.1,60,99.46,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,27-09-2025 10:49,29-09-2025 23:49
TXN-00978,POL-35624,Muhammad Mukherjee,16-10-2025 07:49,17-10-2025 23:49,CHQ,CHQ-12427,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,No,78.2,40,98.29,Pass,Applied,,,N. Jain,Supervisor-A,Manual verification completed,16-10-2025 08:49,18-10-2025 03:49
TXN-00979,POL-51054,Muhammad Jain,07-12-2025 07:49,08-12-2025 17:49,SWIFT,SWF-836090,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,SBI-003,Yes,98.3,34,99.54,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,07-12-2025 09:49,08-12-2025 20:49
TXN-00980,POL-51799,Reyansh Singh,01-11-2025 07:49,02-11-2025 04:49,NEFT,NEFT-538683,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,ICICI-002,Yes,93.8,21,99.42,Pass,Applied,,,M. Reddy,Lead-1 (QA),Auto-matched and posted,01-11-2025 08:49,02-11-2025 06:49
TXN-00981,POL-63806,Muhammad Verma,09-09-2025 07:49,11-09-2025 01:49,UPI,UPI-894244,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,SBI-003,Yes,97.3,42,98.72,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,09-09-2025 09:49,11-09-2025 04:49
TXN-00982,POL-19961,Ananya Reddy,08-01-2026 07:49,11-01-2026 02:49,NEFT,NEFT-777702,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,Yes,96.9,67,99.56,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,08-01-2026 08:49,11-01-2026 08:49
TXN-00983,POL-94196,Aditya Singh,09-09-2025 07:49,09-09-2025 21:49,RTGS,RTGS-920102,INR,15000,15000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Property,AXIS-004,Yes,95.2,14,98.72,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,09-09-2025 08:49,09-09-2025 21:49
TXN-00984,POL-86395,Vihaan Nair,24-10-2025 07:49,25-10-2025 18:49,SWIFT,SWF-663330,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Health,AXIS-004,No,80.1,35,96.36,Fail,Exception,EXC001,No policy match,P. Patel,Supervisor-B,Exception raised for investigation,24-10-2025 08:49,26-10-2025 00:49
TXN-00985,POL-51114,Aarohi Bose,09-11-2025 07:49,11-11-2025 12:49,UPI,UPI-518691,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,ICICI-002,Yes,97,53,98.66,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,09-11-2025 08:49,11-11-2025 13:49
TXN-00986,POL-12242,Ishaan Gupta,13-08-2025 07:49,14-08-2025 21:49,RTGS,RTGS-741449,INR,12500,8911,3589,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,AXIS-004,No,90.2,38,97.59,Fail,Partially Applied,,,P. Patel,Lead-2 (QA),Partial allocation; balance in suspense,13-08-2025 09:49,15-08-2025 01:49
TXN-00987,POL-89876,Saanvi Roy,12-10-2025 07:49,15-10-2025 04:49,NEFT,NEFT-783344,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,HDFC-001,Yes,98.3,69,99.09,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,12-10-2025 09:49,15-10-2025 05:49
TXN-00988,POL-31141,Sara Bose,20-09-2025 07:49,23-09-2025 06:49,CHQ,CHQ-34713,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,Yes,94.6,71,99.74,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,20-09-2025 10:49,23-09-2025 07:49
TXN-00989,POL-96505,Ira Roy,17-08-2025 07:49,17-08-2025 16:49,CHQ,CHQ-62180,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,94.5,9,98.82,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,17-08-2025 09:49,17-08-2025 19:49
TXN-00990,POL-20918,Aarohi Bose,11-01-2026 07:49,11-01-2026 23:49,SWIFT,SWF-950736,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,HDFC-001,Yes,96.3,16,99.85,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,11-01-2026 10:49,12-01-2026 03:49
TXN-00991,POL-30558,Muhammad Iyer,04-01-2026 07:49,05-01-2026 04:49,NEFT,NEFT-805719,INR,40000,33136,6864,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,AXIS-004,Yes,83.2,21,98.4,Pass,Partially Applied,,,P. Patel,Supervisor-B,Partial allocation; balance in suspense,04-01-2026 09:49,05-01-2026 04:49
TXN-00992,POL-95281,Vivaan Mehta,10-01-2026 07:49,12-01-2026 08:49,SWIFT,SWF-275162,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Property,AXIS-004,Yes,94.5,49,98.61,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,10-01-2026 09:49,12-01-2026 12:49
TXN-00993,POL-24505,Diya Das,17-11-2025 07:49,20-11-2025 05:49,RTGS,RTGS-667298,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,AXIS-004,Yes,98.9,70,99.65,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,17-11-2025 10:49,20-11-2025 08:49
TXN-00994,POL-32389,Saanvi Chopra,27-12-2025 07:49,27-12-2025 21:49,RTGS,RTGS-439395,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,AXIS-004,Yes,94,14,98.96,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,27-12-2025 10:49,27-12-2025 23:49
TXN-00995,POL-27891,Ira Roy,07-08-2025 07:49,09-08-2025 17:49,UPI,UPI-757878,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,AXIS-004,No,79.3,58,98.24,Pass,Applied,,,R. Mehta,Lead-1 (QA),Manual verification completed,07-08-2025 10:49,09-08-2025 23:49
TXN-00996,POL-88025,Pari Mukherjee,24-01-2026 07:49,27-01-2026 00:49,UPI,UPI-686311,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Motor,HDFC-001,Yes,63.3,65,97.34,Fail,Unapplied,EXC002,Short payment,N. Jain,Supervisor-B,Awaiting policy mapping,24-01-2026 08:49,27-01-2026 02:49
TXN-00997,POL-70074,Aarohi Bose,23-09-2025 07:49,25-09-2025 12:49,SWIFT,SWF-662492,INR,7500,0,7500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Life,ICICI-002,Yes,72.5,53,94.1,Fail,Exception,EXC003,Overpayment,N. Jain,Lead-1 (QA),Exception raised for investigation,23-09-2025 09:49,25-09-2025 13:49
TXN-00998,POL-25501,Vivaan Singh,12-11-2025 07:49,13-11-2025 02:49,CHQ,CHQ-15122,INR,15000,15000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Motor,HDFC-001,Yes,96.3,19,98.88,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,12-11-2025 10:49,13-11-2025 06:49
TXN-00999,POL-85121,Sara Yadav,19-01-2026 07:49,19-01-2026 14:49,UPI,UPI-605903,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,94.6,7,99.7,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,19-01-2026 08:49,19-01-2026 17:49
TXN-01000,POL-58569,Aarav Verma,02-08-2025 07:49,03-08-2025 12:49,NEFT,NEFT-812672,INR,25000,15363,9637,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,HDFC-001,No,83.1,29,97.81,Fail,Partially Applied,EXC003,Overpayment,M. Reddy,Lead-2 (QA),Partial allocation; balance in suspense,02-08-2025 09:49,03-08-2025 16:49
TXN-01001,POL-97158,Ishaan Mehta,24-11-2025 07:49,24-11-2025 15:49,SWIFT,SWF-898144,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,ICICI-002,Yes,98.3,8,99.63,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,24-11-2025 10:49,24-11-2025 15:49
TXN-01002,POL-16239,Sai Reddy,16-10-2025 07:49,17-10-2025 23:49,UPI,UPI-237915,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,ICICI-002,Yes,95.5,40,99.76,Pass,Applied,,,M. Reddy,Lead-1 (QA),Auto-matched and posted,16-10-2025 09:49,18-10-2025 00:49
TXN-01003,POL-26521,Vihaan Bose,29-10-2025 07:49,31-10-2025 16:49,CHQ,CHQ-27947,INR,25000,19964,5036,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,HDFC-001,Yes,70.2,57,96.66,Fail,Partially Applied,,,M. Reddy,Supervisor-B,Partial allocation; balance in suspense,29-10-2025 09:49,31-10-2025 19:49
TXN-01004,POL-60960,Ishaan Pillai,14-10-2025 07:49,16-10-2025 02:49,UPI,UPI-726301,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,HDFC-001,Yes,94.4,43,98.82,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,14-10-2025 09:49,16-10-2025 07:49
TXN-01005,POL-55573,Muhammad Agarwal,13-09-2025 07:49,13-09-2025 16:49,NEFT,NEFT-877018,INR,10000,10000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Health,ICICI-002,No,79.4,9,98.72,Pass,Applied,,,P. Patel,Supervisor-B,Manual verification completed,13-09-2025 08:49,13-09-2025 19:49
TXN-01006,POL-45481,Sara Pillai,04-10-2025 07:49,06-10-2025 05:49,SWIFT,SWF-436577,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,SBI-003,Yes,94.8,46,99.45,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,04-10-2025 08:49,06-10-2025 09:49
TXN-01007,POL-52951,Myra Chopra,06-01-2026 07:49,06-01-2026 19:49,CHQ,CHQ-18724,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,SBI-003,Yes,96.6,12,98.86,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,06-01-2026 09:49,07-01-2026 00:49
TXN-01008,POL-38157,Diya Kumar,17-10-2025 07:49,19-10-2025 17:49,SWIFT,SWF-867348,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,ICICI-002,Yes,95.1,58,98.92,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,17-10-2025 10:49,19-10-2025 18:49
TXN-01009,POL-14803,Ananya Iyer,05-12-2025 07:49,08-12-2025 02:49,SWIFT,SWF-131756,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,93.4,67,98.78,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,05-12-2025 10:49,08-12-2025 06:49
TXN-01010,POL-32948,Sara Gupta,31-10-2025 07:49,01-11-2025 07:49,CHQ,CHQ-81212,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,97.1,24,98.94,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,31-10-2025 10:49,01-11-2025 08:49
TXN-01011,POL-52917,Sai Bhatia,11-12-2025 07:49,11-12-2025 15:49,NEFT,NEFT-636749,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,AXIS-004,Yes,94.7,8,99.03,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,11-12-2025 10:49,11-12-2025 21:49
TXN-01012,POL-62099,Ira Gupta,20-10-2025 07:49,21-10-2025 13:49,RTGS,RTGS-953155,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,Yes,97.8,30,98.87,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,20-10-2025 08:49,21-10-2025 17:49
TXN-01013,POL-88063,Sara Bose,02-12-2025 07:49,03-12-2025 14:49,SWIFT,SWF-117785,INR,12500,5478,7022,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,ICICI-002,Yes,71.9,31,97.66,Fail,Partially Applied,,,M. Reddy,Supervisor-B,Partial allocation; balance in suspense,02-12-2025 09:49,03-12-2025 19:49
TXN-01014,POL-77449,Aarohi Mukherjee,07-01-2026 07:49,09-01-2026 19:49,SWIFT,SWF-488719,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,HDFC-001,Yes,78.3,60,95.72,Fail,Unapplied,EXC005,Policy closed/expired,R. Mehta,Lead-2 (QA),Awaiting policy mapping,07-01-2026 08:49,09-01-2026 19:49
TXN-01015,POL-67816,Ira Jain,17-12-2025 07:49,17-12-2025 18:49,RTGS,RTGS-413775,INR,12500,12500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Motor,SBI-003,Yes,93.5,11,98.52,Pass,Applied,,,K. Bose,Lead-1 (QA),Auto-matched and posted,17-12-2025 09:49,18-12-2025 00:49
TXN-01016,POL-37015,Anika Bhatia,11-09-2025 07:49,14-09-2025 03:49,CHQ,CHQ-78599,INR,10000,3469,6531,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,86.5,68,98.38,Pass,Partially Applied,EXC001,No policy match,S. Kapoor,Supervisor-A,Partial allocation; balance in suspense,11-09-2025 09:49,14-09-2025 07:49
TXN-01017,POL-11488,Aarav Roy,17-01-2026 07:49,18-01-2026 06:49,NEFT,NEFT-566925,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,HDFC-001,Yes,98.5,23,99.32,Pass,Applied,,,K. Bose,Lead-1 (QA),Auto-matched and posted,17-01-2026 10:49,18-01-2026 09:49
TXN-01018,POL-11558,Ananya Yadav,03-09-2025 07:49,05-09-2025 11:49,NEFT,NEFT-882372,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,Yes,94.5,52,99.7,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,03-09-2025 09:49,05-09-2025 11:49
TXN-01019,POL-41896,Anika Verma,26-12-2025 07:49,26-12-2025 16:49,SWIFT,SWF-444027,INR,7500,0,7500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,AXIS-004,No,56.3,9,95.15,Fail,Unapplied,EXC002,Short payment,A. Nair,Supervisor-B,Awaiting policy mapping,26-12-2025 08:49,26-12-2025 18:49
TXN-01020,POL-79590,Myra Yadav,07-11-2025 07:49,09-11-2025 12:49,RTGS,RTGS-561237,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,HDFC-001,Yes,94.3,53,98.84,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,07-11-2025 09:49,09-11-2025 12:49
TXN-01021,POL-58066,Ishaan Jain,19-01-2026 07:49,20-01-2026 16:49,NEFT,NEFT-782268,INR,25000,13529,11471,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,HDFC-001,Yes,77.6,33,98.46,Pass,Partially Applied,EXC003,Overpayment,V. Iyer,Lead-2 (QA),Partial allocation; balance in suspense,19-01-2026 09:49,20-01-2026 19:49
TXN-01022,POL-33817,Pari Sharma,11-09-2025 07:49,14-09-2025 06:49,SWIFT,SWF-542314,USD,400,400,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,SBI-003,No,84.2,71,98.39,Pass,Applied,,,S. Kapoor,Supervisor-B,Manual verification completed,11-09-2025 08:49,14-09-2025 06:49
TXN-01023,POL-23741,Saanvi Jain,23-10-2025 07:49,24-10-2025 11:49,UPI,UPI-661421,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,No,98.2,28,98.55,Pass,Applied,,,P. Patel,Lead-2 (QA),Manual verification completed,23-10-2025 08:49,24-10-2025 13:49
TXN-01024,POL-28705,Myra Mehta,24-09-2025 07:49,26-09-2025 15:49,RTGS,RTGS-998855,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,ICICI-002,Yes,93.7,56,99.56,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,24-09-2025 10:49,26-09-2025 21:49
TXN-01025,POL-15885,Anika Bhatia,12-11-2025 07:49,13-11-2025 18:49,SWIFT,SWF-757138,USD,100,100,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,Yes,98.1,35,99.81,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,12-11-2025 08:49,14-11-2025 00:49
TXN-01026,POL-41081,Ananya Pillai,26-11-2025 07:49,27-11-2025 02:49,CHQ,CHQ-26159,INR,12500,12500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,98.8,19,99.88,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,26-11-2025 09:49,27-11-2025 03:49
TXN-01027,POL-87417,Aarohi Nair,18-08-2025 07:49,21-08-2025 01:49,CHQ,CHQ-36941,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,AXIS-004,Yes,97.4,66,98.8,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,18-08-2025 08:49,21-08-2025 02:49
TXN-01028,POL-11104,Saanvi Sharma,08-01-2026 07:49,08-01-2026 23:49,UPI,UPI-302376,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Life,SBI-003,Yes,58.8,16,94.47,Fail,Exception,EXC003,Overpayment,S. Kapoor,Lead-2 (QA),Exception raised for investigation,08-01-2026 08:49,08-01-2026 23:49
TXN-01029,POL-90112,Vivaan Chopra,25-11-2025 07:49,27-11-2025 20:49,RTGS,RTGS-107678,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,ICICI-002,Yes,97.1,61,99.67,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,25-11-2025 09:49,28-11-2025 02:49
TXN-01030,POL-41483,Sara Gupta,17-08-2025 07:49,19-08-2025 22:49,SWIFT,SWF-424603,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,ICICI-002,No,78.6,63,98.74,Pass,Applied,,,N. Jain,Supervisor-A,Manual verification completed,17-08-2025 10:49,20-08-2025 01:49
TXN-01031,POL-36828,Reyansh Singh,05-11-2025 07:49,05-11-2025 19:49,CHQ,CHQ-49131,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,96.9,12,98.8,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,05-11-2025 08:49,05-11-2025 21:49
TXN-01032,POL-60144,Aarohi Mehta,27-08-2025 07:49,29-08-2025 09:49,RTGS,RTGS-152701,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,Yes,93.3,50,99.8,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,27-08-2025 09:49,29-08-2025 14:49
TXN-01033,POL-27765,Aditya Das,02-11-2025 07:49,03-11-2025 10:49,CHQ,CHQ-81264,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,HDFC-001,Yes,93.4,27,99.19,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,02-11-2025 08:49,03-11-2025 14:49
TXN-01034,POL-70486,Aditya Yadav,10-08-2025 07:49,12-08-2025 18:49,RTGS,RTGS-268031,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,ICICI-002,Yes,96.1,59,99.74,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,10-08-2025 08:49,13-08-2025 00:49
TXN-01035,POL-43277,Ananya Reddy,14-11-2025 07:49,14-11-2025 23:49,CHQ,CHQ-24543,INR,40000,21271,18729,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,75.7,16,96.69,Fail,Partially Applied,EXC002,Short payment,V. Iyer,Lead-2 (QA),Partial allocation; balance in suspense,14-11-2025 09:49,15-11-2025 00:49
TXN-01036,POL-22169,Aadhya Sharma,07-09-2025 07:49,09-09-2025 04:49,RTGS,RTGS-325101,INR,15000,10692,4308,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,No,86.1,45,97.63,Fail,Partially Applied,EXC004,Missing remittance,R. Mehta,Lead-2 (QA),Partial allocation; balance in suspense,07-09-2025 10:49,09-09-2025 05:49
TXN-01037,POL-65137,Diya Bose,26-08-2025 07:49,27-08-2025 13:49,RTGS,RTGS-593171,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,SBI-003,Yes,98.8,30,99.45,Pass,Applied,,,K. Bose,Lead-1 (QA),Auto-matched and posted,26-08-2025 09:49,27-08-2025 13:49
TXN-01038,POL-27224,Vihaan Agarwal,27-12-2025 07:49,27-12-2025 23:49,UPI,UPI-663110,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,Yes,99,16,99.48,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,27-12-2025 10:49,28-12-2025 04:49
TXN-01039,POL-65220,Arjun Yadav,28-11-2025 07:49,30-11-2025 09:49,NEFT,NEFT-110141,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,HDFC-001,Yes,94.4,50,99.65,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,28-11-2025 09:49,30-11-2025 13:49
TXN-01040,POL-84351,Arjun Gupta,21-11-2025 07:49,22-11-2025 23:49,NEFT,NEFT-152797,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Health,SBI-003,No,83.3,40,94.71,Fail,Unapplied,EXC005,Policy closed/expired,A. Nair,Supervisor-A,Awaiting policy mapping,21-11-2025 10:49,23-11-2025 01:49
TXN-01041,POL-76828,Anika Reddy,24-11-2025 07:49,24-11-2025 14:49,SWIFT,SWF-265381,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Life,ICICI-002,Yes,63.2,7,94.66,Fail,Exception,EXC001,No policy match,A. Nair,Supervisor-B,Exception raised for investigation,24-11-2025 10:49,24-11-2025 19:49
TXN-01042,POL-29449,Aarav Chopra,25-10-2025 07:49,25-10-2025 09:49,RTGS,RTGS-898346,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,ICICI-002,Yes,97.8,2,99.54,Pass,Applied,,,S. Kapoor,Lead-1 (QA),Auto-matched and posted,25-10-2025 08:49,25-10-2025 13:49
TXN-01043,POL-78300,Ira Das,25-08-2025 07:49,26-08-2025 00:49,UPI,UPI-224896,INR,5000,5000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Health,ICICI-002,Yes,95.3,17,99.55,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,25-08-2025 09:49,26-08-2025 05:49
TXN-01044,POL-86280,Sara Das,27-11-2025 07:49,27-11-2025 14:49,CHQ,CHQ-11167,INR,20000,20000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Property,AXIS-004,No,97.8,7,99.71,Pass,Applied,,,M. Reddy,Supervisor-B,Manual verification completed,27-11-2025 08:49,27-11-2025 14:49
TXN-01045,POL-16640,Aarav Roy,30-12-2025 07:49,02-01-2026 02:49,UPI,UPI-817537,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,Yes,98.7,67,98.62,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,30-12-2025 10:49,02-01-2026 04:49
